entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1721980800.0,1722240000.0,1.3221,short,EURUSD,session_range_fade,1.5,0.8,12
1722470400.0,1722484800.0,1.3151,short,EURUSD,session_range_fade,1.5,0.8,12
1723233600.0,1723464000.0,1.2909,long,EURUSD,session_range_fade,1.5,0.8,12
1723492800.0,1723536000.0,-1.2596,long,EURUSD,session_range_fade,1.5,0.8,12
1723838400.0,1724025600.0,-1.2001,short,EURUSD,session_range_fade,1.5,0.8,12
1724788800.0,1724803200.0,-1.2052,long,EURUSD,session_range_fade,1.5,0.8,12
1725321600.0,1725350400.0,-1.2111,long,EURUSD,session_range_fade,1.5,0.8,12
1725379200.0,1725422400.0,1.301,long,EURUSD,session_range_fade,1.5,0.8,12
1725494400.0,1725523200.0,-1.1721,short,EURUSD,session_range_fade,1.5,0.8,12
1726070400.0,1726142400.0,1.3121,long,EURUSD,session_range_fade,1.5,0.8,12
1726156800.0,1726185600.0,-1.1626,short,EURUSD,session_range_fade,1.5,0.8,12
1726660800.0,1726675200.0,-1.1967,short,EURUSD,session_range_fade,1.5,0.8,12
1727683200.0,1727697600.0,1.3823,short,EURUSD,session_range_fade,1.5,0.8,12
1728403200.0,1728446400.0,1.2997,short,EURUSD,session_range_fade,1.5,0.8,12
1728460800.0,1728532800.0,1.3064,short,EURUSD,session_range_fade,1.5,0.8,12
1728892800.0,1728921600.0,1.3297,short,EURUSD,session_range_fade,1.5,0.8,12
1729281600.0,1729497600.0,1.3153,short,EURUSD,session_range_fade,1.5,0.8,12
1729569600.0,1729584000.0,1.2748,short,EURUSD,session_range_fade,1.5,0.8,12
1729828800.0,1729857600.0,-1.1817,short,EURUSD,session_range_fade,1.5,0.8,12
1730059200.0,1730102400.0,-1.207,short,EURUSD,session_range_fade,1.5,0.8,12
1730116800.0,1730188800.0,1.3071,short,EURUSD,session_range_fade,1.5,0.8,12
1731916800.0,1731931200.0,-1.0905,short,EURUSD,session_range_fade,1.5,0.8,12
1731945600.0,1732003200.0,1.4002,short,EURUSD,session_range_fade,1.5,0.8,12
